,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
27,2022-01-01 17:09:37+00:00,AuntCurlymane,@Joeybatz35 @DeezyDevs @PlayStation Listen I have that same problem but as long as you make progress but by bit where’s the harm in buying more more MORE?? 😂 https://t.co/DzjvWVZFJs,1,0,0,0,https://twitter.com/AuntCurlymane/status/1477326155506200582
28,2022-01-01 16:54:21+00:00,NateWright6,@PlayStation Call of Duty Black Ops Cold War. Made me a fan of Call of Duty again.,0,0,0,0,https://twitter.com/NateWright6/status/1477322313544654849
29,2022-01-01 16:40:44+00:00,TJEckertKTUL,"Good morning from State Farm Stadium, and good morning from the PlayStation Fiesta Bowl!

Oklahoma State and Notre Dame getting started in a little over an hour here in Arizona. #OKState https://t.co/Grja0MpoMl",13,0,2,0,https://twitter.com/TJEckertKTUL/status/1477318888169750530
30,2022-01-01 16:39:39+00:00,AuntCurlymane,@DeezyDevs @Joeybatz35 @PlayStation I second the PSVR2 showing 😆 my games will still be there. :),0,1,0,0,https://twitter.com/AuntCurlymane/status/1477318612868382725
31,2022-01-01 16:26:47+00:00,Jedi_Marcos,@PlayStation I have an insane amount of backlog. So Crash Bandicoot trilogy it is. 👌🎮 #PlayStation https://t.co/DRxYlCEO2D,1,0,0,0,https://twitter.com/Jedi_Marcos/status/1477315377981968384
32,2022-01-01 14:00:38+00:00,GameTyrant,1047 Games Looks Back On SPLITGATE Through 2021  https://t.co/8C9jRKavEW  #GamingNews #Splitgate #FreetoPlay #F2P #Action #FPS #YearEnd #Stats @1047Games @Splitgate #PCGaming #PlayStation #Xbox,1,0,1,0,https://twitter.com/GameTyrant/status/1477278595215151115
33,2022-01-01 09:21:52+00:00,CloakedStoat,"Going to effectively end the evening ignoring SCORE, building and hunting jingle-scorched on pvt shortly.  Door will be ""open"" if any of my PlayStation buddies are bored.",0,0,0,0,https://twitter.com/CloakedStoat/status/1477208442897117187
34,2022-01-01 07:00:23+00:00,Fiesta_Bowl,"🎉 𝐻𝒶𝓅𝓅𝓎 𝒩𝑒𝓌 𝒴𝑒𝒶𝓇 to @CowboyFB, @NDFootball and college football fans everywhere!

We can’t wait to kickoff 2022 with you later this morning at the @PlayStation #FiestaBowl! https://t.co/GpcJuikZEb",204,7,36,4,https://twitter.com/Fiesta_Bowl/status/1477172835374166019
35,2022-01-01 04:35:15+00:00,BillyMac2017,"According to ESPN’S COLLEGE GAME DAY this Morning, OU Will Play Their 2nd Football Game in 3 Days against NOTRE DAME in the PLAYSTATION FIESTA BOWL Tomorrow!  OOPS! 😳 LOL 😂🤣 https://t.co/yBY9EPPxOE",2,1,0,0,https://twitter.com/BillyMac2017/status/1477136313770024966
36,2022-01-01 04:33:07+00:00,JonBizkit360,"Cheers to you Gaming Laptop! Cheers to you PlayStation 5! Cheers to you Gaming Rig! Cheers to the Night. #NYE #Drunk #loner #cheers @ Las Vegas, Nevada https://t.co/h18PyGUExu",0,0,0,0,https://twitter.com/JonBizkit360/status/1477135776295133185
37,2022-01-01 03:37:12+00:00,FutureMrsMayes,@sukyoldgamer @AllmericanMayes @brentscajun @Fiesta_Bowl @PlayStation @Sony @CowboyFB We are!!,0,0,0,0,https://twitter.com/FutureMrsMayes/status/1477121703692046339
38,2022-01-01 02:35:03+00:00,spaceman87,@PlayStation why I not get my money in gta5 for signing up on ps network??? Rip me off!! It said I would get some,0,0,0,0,https://twitter.com/spaceman87/status/1477106062880694276
39,2022-01-01 02:13:42+00:00,bartigue_,Happy New Years @PlayStation https://t.co/i9zaGS4fXo,0,0,0,0,https://twitter.com/bartigue_/status/1477100691827089415
40,2022-01-01 01:20:55+00:00,sin_oved,"Home, playing the PlayStation. Welcoming the new year!",2,0,0,0,https://twitter.com/sin_oved/status/1477087405589123075
41,2022-01-01 00:25:39+00:00,SpaceGangsta_93,"All I'm saying is, if @Sony @PlayStation released an anniversary colored DualSense I'd have to cop",1,0,0,0,https://twitter.com/SpaceGangsta_93/status/1477073499227369476
42,2022-01-02 23:19:48+00:00,landonh9974,@damonkempwwe PlayStation or Xbox?,0,0,0,0,https://twitter.com/landonh9974/status/1477781703527649281
43,2022-01-02 23:01:07+00:00,IceCold_OG,Dawg I’ve been looking for PlayStation for the last 2 years. Lol. I’m done my g. Not paying the resale ticket. $800 nah. I’m giving the games up for good. 😢,2,0,0,0,https://twitter.com/IceCold_OG/status/1477777000282664966
44,2022-01-02 22:41:52+00:00,KnuckleClown,@papapuerto It's been nice that playstation and xbox and doing wider distribution of games adding PC! I'm very excited for the new one next month!,2,0,0,0,https://twitter.com/KnuckleClown/status/1477772155219857415
45,2022-01-02 22:25:01+00:00,NickolasZombie,@PlayStation @Playstationsup really cant get a hold of anyone for 2 day and then nothing can be done for a refund on ps+.,0,0,0,0,https://twitter.com/NickolasZombie/status/1477767916057677838
46,2022-01-02 20:24:16+00:00,AaronScanlan,Antonio Brown has had the wildest career could’ve maybe challenged all of Jerry Rice’s records while he was with the Steelers to shutting off the playstation mod game,0,0,0,0,https://twitter.com/AaronScanlan/status/1477737529604464641
47,2022-01-02 16:46:15+00:00,DrProfesorEdel,Se cancela mi fiesta de cumpleaños por la pandemia 😷 🦠 hay que seguir cuidándonos! Usare el dinero para comprarme el Playstation 5 🤩,3,0,0,0,https://twitter.com/DrProfesorEdel/status/1477682664496943116
48,2022-01-02 16:08:47+00:00,KingChriis1,Bloodborne is easily one of the most overrated PlayStation games ever made. Shit SUCKS,1,0,0,0,https://twitter.com/KingChriis1/status/1477673233453309952
49,2022-01-02 15:51:47+00:00,kurtjunior_,Just posted a photo @ Playstation Fiesta Bowl https://t.co/Z48GIeucMO,1,0,0,0,https://twitter.com/kurtjunior_/status/1477668955070377987
50,2022-01-02 15:24:17+00:00,LAhWiLL985_,WHO NEED A PLAYSTATION 5 ?,0,0,0,1,https://twitter.com/LAhWiLL985_/status/1477662034019995653
51,2022-01-02 13:50:18+00:00,Toni_Snow_,PlayStation will never be superior to XBOX.,0,0,0,0,https://twitter.com/Toni_Snow_/status/1477638385292525570
52,2022-01-02 07:50:31+00:00,KINGDEC21,@PurplePopRockz @adinross Oh poor baby had to report me yep definitely a child like I thought deuces enjoy your New Year get back to your homework and then maybe you might have a Xbox a new one or a new PlayStation soon purple Pop rocks what the fuck and can you believe I'm engaging with this clown,0,0,0,0,https://twitter.com/KINGDEC21/status/1477547839337246721
53,2022-01-02 05:50:38+00:00,RealCheyTor,So much fun at today’s PlayStation Fiesta Bowl between the Oklahoma State Cowboys and Notre Dame Fighting Irish … Oklahoma State won 37-35 in a thriller #PlayStation #FiestaBowl #OklahomaState #Cowboys #NotreDame #FightingIrish #StateFarmStadium #Arizona #BowlSeason #NewYearsSix https://t.co/TRbXAyPMHo,2,0,0,0,https://twitter.com/RealCheyTor/status/1477517670740230148
54,2022-01-02 05:30:03+00:00,TreyHunter87,And PlayStation 5s on Mike Gundy,0,0,0,0,https://twitter.com/TreyHunter87/status/1477512491609563139
55,2022-01-02 05:01:47+00:00,playarabbit,I'm only getting a #ps5 at retail price @PlayStation @Sony #PlayStation5,1,0,0,0,https://twitter.com/playarabbit/status/1477505378040614914
56,2022-01-02 04:59:01+00:00,Jeramie,"🌵🏈🎮 Kicked off 2022 with an incredible @PlayStation @Fiesta_Bowl game between @CowboyFB and @NDFootball.

But the team I’ll remember most is the social squad I was fortunate enough to work with this year. So much talent! https://t.co/4pJS6r2oBL",34,0,3,0,https://twitter.com/Jeramie/status/1477504682201260037
57,2022-01-02 02:50:32+00:00,Markcam1002,"@ThatPetra Farcry 6, bought with Christmas money plus it's on sale on the PlayStation",1,0,0,0,https://twitter.com/Markcam1002/status/1477472348664213504
58,2022-01-02 02:38:33+00:00,Fiesta_Bowl,"🌵🏈🏆 What a way to kick off 2022! 

Congratulations once again to @CowboyFB, winners of the 51st annual @PlayStation #FiestaBowl! https://t.co/LKYWtzIORb",87,2,13,2,https://twitter.com/Fiesta_Bowl/status/1477469330539368449
59,2022-01-02 02:37:16+00:00,KingBleu1,@XboxStockAlerts Yeah but I don’t care anymore I got @PlayStation 5 and I got my @NintendoAmerica switch oled this Christmas so I don’t even want one https://t.co/NhEol1b7bA,1,1,0,0,https://twitter.com/KingBleu1/status/1477469007183765504
60,2022-01-02 02:34:40+00:00,andyjshultz,Congratulations to the 51st annual @PlayStation #FiestaBowl Champions - @CowboyFB! @Fiesta_Bowl @BowlSeason @Big12Conference https://t.co/wm5FraAz7N,3,1,0,0,https://twitter.com/andyjshultz/status/1477468355963416578
61,2022-01-02 02:08:52+00:00,ManicMuDD1314,"@GTAOnlineRDC Get rid of the Glitchers, the Modders and the Hackers. They've been ruining the game and Griefing players for 7 years now. All Platforms. Pc, Xbox, Playstation. 

If it's not Natural to the game, no player should have it. Weapon, Vehicle, or modifications to vehicles &amp; clothing.",14,5,0,0,https://twitter.com/ManicMuDD1314/status/1477461863826866182
62,2022-01-02 01:45:33+00:00,__brice,"@PlayStation @AskPlayStation I need help with a refund on an add-on, but the online support and phones are both unavailable! Can someone please help?",0,3,0,0,https://twitter.com/__brice/status/1477455996020744192
63,2022-01-02 00:31:33+00:00,thatgeekjake,Hey @Fiesta_Bowl @PlayStation since the cowboys won and our band showed up do we get PS5’s too?,15,1,2,0,https://twitter.com/thatgeekjake/status/1477437372379721731
64,2022-01-03 23:50:51+00:00,Rango_D_Tango,"""Xbox is apple PlayStation is Android""

No lol.

Xbox gives you freedoms and PlayStation gives you what they want.

Im so glad I play all systems because these fanboys on all sides been annoying for a long while.",2,2,0,0,https://twitter.com/Rango_D_Tango/status/1478151905616568320
65,2022-01-03 23:37:44+00:00,wrathsquader0,@Ci_Li_Ighabiyen @trsrpc Ya know that’s exactly why I want to start making my own #games because this AIN’T IT! Playstation or Xbox they’re not really hearing us as a fanbase,1,0,0,0,https://twitter.com/wrathsquader0/status/1478148603164209156
66,2022-01-03 22:40:39+00:00,VoReason313,"I be acting like I’m fine…but deep down…
I really want to play ‘Path of Neo’ of my PlayStation 5 https://t.co/TOMDsFVG1F",0,0,0,0,https://twitter.com/VoReason313/status/1478134239325532164
67,2022-01-03 22:34:44+00:00,DreamChildKoLo,Playstation Home was waaaay ahead of its time. The OG meta,0,0,0,0,https://twitter.com/DreamChildKoLo/status/1478132750360133633
68,2022-01-03 20:03:25+00:00,CallMeThePilot,@SageBigavelli He not even playing PlayStation lmao,0,1,0,0,https://twitter.com/CallMeThePilot/status/1478094670114824192
69,2022-01-03 19:59:21+00:00,Fiesta_Bowl,🎞 Sights &amp; Sounds: The outcome of the @PlayStation #FiestaBowl was not what @NDFootball wanted. But the #FightingIrish gave their fans a lot of memorable moments on New Year’s Day. https://t.co/SKcag1vcTR,25,2,5,0,https://twitter.com/Fiesta_Bowl/status/1478093647530790915
70,2022-01-03 17:37:24+00:00,Rob_larocco,@PlayStation Lol 😆 🤣,0,0,0,0,https://twitter.com/Rob_larocco/status/1478057921208631299
71,2022-01-03 15:19:41+00:00,YoungBurrell,@missjuicyfruitt Playstation,0,0,0,0,https://twitter.com/YoungBurrell/status/1478023266015006725
72,2022-01-03 14:30:38+00:00,GameTyrant,FOBIA - ST. DINFNA HOTEL First Impression: Good Scares With Limited Controls  https://t.co/nXbLqBzVlb  #FOBIA #StDinfnaHotel #FirstImpression #FreeDemo #Steam @PulsatrixStudio #PlayStation #Xbox #PCGaming,31,0,2,2,https://twitter.com/GameTyrant/status/1478010919984812039
73,2022-01-03 08:17:17+00:00,SiempreElReyes,@whatsuplizard I wish my PlayStation 3 worked so I could play mine lol,1,0,0,0,https://twitter.com/SiempreElReyes/status/1477916963544485888
74,2022-01-03 06:37:15+00:00,camstulo,@Spotify your app sucks on the PlayStation or Xbox cant watch any videos,0,0,0,0,https://twitter.com/camstulo/status/1477891789071736835
75,2022-01-03 06:26:20+00:00,playarabbit,Me #playarabbit #PlayStation5 #PlayStation #Rapperholic2021 #SpotifyWrapped2021 #YouTube https://t.co/BurYrFZV2W,1,0,0,0,https://twitter.com/playarabbit/status/1477889045023895552
76,2022-01-03 05:39:43+00:00,NookieNook92,"@_JussALilBit Tbh Idek , i wana blame my PlayStation 🤦🏾‍♂️",1,1,0,0,https://twitter.com/NookieNook92/status/1477877314138611712
77,2022-01-03 03:14:12+00:00,Urbvn_Ghxst,"Sorry babe but the Playstation One's stay on during s3x 😤
#Nike #gaming #PlayStation #Shoes #Christmas2021 https://t.co/vSbnUtN0EA",0,0,0,0,https://twitter.com/Urbvn_Ghxst/status/1477840691233443841
78,2022-01-03 03:13:04+00:00,Tankbro11,@PlayStationCA I Found PlayStation 5 https://t.co/bxuf0QhRP2,1,0,0,0,https://twitter.com/Tankbro11/status/1477840407224627204
79,2022-01-03 03:12:46+00:00,CyclopsEye1984,"Continuing Far Cry 6. https://t.co/pA09toN6Wy 

#twitch #twitchaffiliate #streaming #games #videogames #libertad #war #sony #farcry6 #shooter #fps #country #playstation #ps5 #shoot #singleplayer #campaign #streamer #Videogame https://t.co/hztyZ83fMC",1,0,0,0,https://twitter.com/CyclopsEye1984/status/1477840330347134979
80,2022-01-04 21:55:49+00:00,tlillis4,"@HackingDave Mercifully, my son plays Fortnite on Playstation so it is more straightforward. I always have heartburn with in-game purchases on the Xbox. 🎮",1,0,0,0,https://twitter.com/tlillis4/status/1478485344144310275
81,2022-01-04 21:21:54+00:00,mr_comar12,I hope everyone that’s scalping PlayStation 5s dies before PlayStation 6,0,0,0,0,https://twitter.com/mr_comar12/status/1478476806974054414
82,2022-01-04 20:55:31+00:00,BonesRealest,I can't wait to get home and watch #HarryPotter but I know kids wanna play my #PlayStation this been goin on foe years now I love him doe https://t.co/L5A3RKbixH,1,0,0,0,https://twitter.com/BonesRealest/status/1478470166719746053
83,2022-01-04 20:36:03+00:00,iSleepyyGamerr,@PlayStation Definitely checking out Deep Rock Galactic,0,0,0,0,https://twitter.com/iSleepyyGamerr/status/1478465269337104385
84,2022-01-04 20:07:30+00:00,Fiesta_Bowl,"🤖 The @PlayStation #FiestaBowl had 12 special guests from @PhxChildrens this year, attending virtually!

Developed by @OhmniLabs, the robots were donated to @FriendsofPCH through a grant from #FiestaBowl Charities, allowing the young fans to give virtual 🖐 to the teams. https://t.co/gJnxekFPag",35,4,11,4,https://twitter.com/Fiesta_Bowl/status/1478458083747643393
85,2022-01-04 20:05:21+00:00,KeelaJackson,I need a PlayStation so I can spend all my time playing Spyro,0,0,0,0,https://twitter.com/KeelaJackson/status/1478457542783160320
86,2022-01-04 19:24:48+00:00,spencershih,@UncleChaps Shoulda been a player in the (PlayStation) Fiesta Bowl.,0,0,0,0,https://twitter.com/spencershih/status/1478447339027058688
87,2022-01-04 15:41:54+00:00,CUNN1NGL1NGU1ST,@SportsCenter A THOUSAND?! IVE BEEN LOOKING FOR ONE FOR OVER A YEAR!!! FUCK YOU @PlayStation WHY THE FUCK IS IT SO HARD FOR REGULAR FOLKS TO GET THEM?! #PlayStation #PlayStation5 #playstationplus,0,0,0,0,https://twitter.com/CUNN1NGL1NGU1ST/status/1478391245894524931
88,2022-01-04 13:39:38+00:00,BateauxFC,"ICYMI: Groups were picked for the @lowerleagueEcup yesterday. Here's how we fare…

↖️ @tyekreutzfeldt (Xbox Premier)
↗️ @ThatDogGuy94 (Playstation Premier)
↙️ @joshranft_ (Playstation Div. II)
↘️ @tkaakani (Rocket League)

#ForTheValley 🛶🌲 https://t.co/Mq0vDc9ly7",10,1,2,0,https://twitter.com/BateauxFC/status/1478360474207105029
89,2022-01-04 09:21:52+00:00,YEVOTX,"So @PlayStation acting like it can’t connect to the  @Twitch server, no stream tonight 😡 😭",2,0,1,0,https://twitter.com/YEVOTX/status/1478295607651577859
90,2022-01-04 05:39:43+00:00,Anja_Anna,"... and expand from here beyond, Everyone Who Seen. That's The Way to TEACH PEOPLE. They will LIVE ALONG. You can start School there. Drop the Message just like via XBox or Playstation. But make it TRUE. Alive Cartoon. Move Your Presence towards them into. Mentoring of New Time.",0,0,0,0,https://twitter.com/Anja_Anna/status/1478239700129402882
91,2022-01-04 04:41:40+00:00,Awilschewski_7,Just won the super bowl for the 16th time this winter on my play station 2,10,0,0,0,https://twitter.com/Awilschewski_7/status/1478225090705772547
92,2022-01-04 02:27:11+00:00,_DaeneRaaassss_,Turn off the WIFI NOW.. contact the bank Microsoft or Playstation an dem..I hope u get that money back cuz them v-bux co faster than a nickel sack in the 90's...damn that was 22hrs ago tho.. them v-bux gone baby.. damn.. he not getting shit til Christmas 2025.,5,2,0,0,https://twitter.com/_DaeneRaaassss_/status/1478191248376680449
93,2022-01-04 00:36:45+00:00,KingChriis1,Yessir PlayStation MAGIC,1,0,0,0,https://twitter.com/KingChriis1/status/1478163455567872011
94,2022-01-05 23:30:18+00:00,GameTyrant,THE ELDER SCROLLS ONLINE Heads To New Shores In 2022  https://t.co/cNRMRC6pIY  #ESO #ElderScrolls #ZenimaxOnlineStudios #Zenimax #Bethesda #Xbox #PlayStation #Stadia #gamingnews,4,0,2,0,https://twitter.com/GameTyrant/status/1478871510605565952
95,2022-01-05 22:00:21+00:00,rockieedior,Lemme buy a PlayStation… niggas love playing the game. 🤨,0,0,0,1,https://twitter.com/rockieedior/status/1478848873460289544
96,2022-01-05 21:25:36+00:00,ksman09,@gawddayumnn @PlayStation And that's why you wanted a Playstation a month ago.,1,0,0,0,https://twitter.com/ksman09/status/1478840126289887232
97,2022-01-05 21:09:56+00:00,Fiesta_Bowl,"🌵🏈📱 𝐖𝐚𝐥𝐥𝐩𝐚𝐩𝐞𝐫 𝐖𝐞𝐝𝐧𝐞𝐬𝐝𝐚𝐲:
Celebrating @CowboyFB’s @PlayStation #FiestaBowl Championship! https://t.co/2AFKfLFDF9",606,3,49,4,https://twitter.com/Fiesta_Bowl/status/1478836185451487236
98,2022-01-05 21:08:44+00:00,strages,"Good news everyone!  I'll be doing a retro game night at Sidetracks, Saturday the 8th.  N64 on the big screen!  Don't worry the NES, Sega Genesis, SNES, and Playstation will be there too. https://t.co/2ORMWCgdwZ",2,0,1,0,https://twitter.com/strages/status/1478835883113594886
99,2022-01-05 20:39:56+00:00,__JClark,I miss my PlayStation 🥲,0,0,0,0,https://twitter.com/__JClark/status/1478828635150635009
100,2022-01-05 19:26:47+00:00,yasashii_JP,"Like my PlayStation.. 

girl let me control you!! https://t.co/niyP5DlVJw",0,0,0,0,https://twitter.com/yasashii_JP/status/1478810225939517448
101,2022-01-05 19:21:14+00:00,ksman09,@StellarLunar__ @gawddayumnn @geoffkeighley These are just year one games.   That's one of the points.  He said Twisted Metal was the only good Playstation game but just year one for both consoles is stacked.,0,0,0,0,https://twitter.com/ksman09/status/1478808827696979971
102,2022-01-05 19:17:46+00:00,HausOfPapi,90% of the games on my PlayStation wishlist are on sale. I’m so tempted to just buy them all now 👀,4,2,0,0,https://twitter.com/HausOfPapi/status/1478807955843825667
103,2022-01-05 16:57:35+00:00,adayaguilar,@JacobHerold &amp; @JoinDeepRock Will there be considerations to add crossplay support between PS and Xbox+PC?? Only friends I have that own the game are on other platforms and I would love to play with them! #Sony #PlayStation #Crossplay https://t.co/TxbSlb6MAB,0,1,0,0,https://twitter.com/adayaguilar/status/1478772679092371456
104,2022-01-05 16:54:00+00:00,adayaguilar,"@JoinDeepRock will there ever be considerations for crossplay between PS5 and Xbox+PC?? Only friends I have that own Deep Rock are on the other platforms, would love to play with them! #PlayStation #DeepRockGalactic #Sony #Crossplay",0,0,0,0,https://twitter.com/adayaguilar/status/1478771776762957824
105,2022-01-05 14:15:05+00:00,GillinOakhill,"Y'all go like and sub to @xiYaser
on Twitter and #YouTube 

#Battlefield
#Battlefield2042
#PlayStation #Gamer
https://t.co/dzNM2Tzwm7",2,1,0,0,https://twitter.com/GillinOakhill/status/1478731782224760842
106,2022-01-05 12:52:37+00:00,SportsTechieNET,PlayStation Has Patented A New Software Feature That Coaches Struggling Players - https://t.co/vxuLZC6j8L via @pressstartau,0,0,0,0,https://twitter.com/SportsTechieNET/status/1478711031979556871
107,2022-01-05 10:37:09+00:00,KingChriis1,When that PlayStation 2021 recap coming?? Lol,0,0,0,0,https://twitter.com/KingChriis1/status/1478676940202692609
108,2022-01-05 06:55:16+00:00,realisojoe,PlayStation has proved to me time and time again why it’s a shit ass console compared to Xbox,0,1,0,1,https://twitter.com/realisojoe/status/1478621101777424385
109,2022-01-05 06:36:13+00:00,JamesAshleyHolm,I’ll most likely be able to get the PlayStation VR2 before a actually PlayStation 5 is available.,0,0,0,0,https://twitter.com/JamesAshleyHolm/status/1478616304508616704
110,2022-01-05 05:26:24+00:00,justplainluck,@Sonnie_Slim @nosworc82 @Charalanahzard @PlayStation @Guerrilla @FirespriteGames That part is fortunately checked off ✔️,2,0,0,0,https://twitter.com/justplainluck/status/1478598737236684801
111,2022-01-05 05:08:51+00:00,TheMarkening,"I am so excited for this to come out. I truly think PlayStation may finally make VR for the masses. Their support of the platform has been so huge, looking forward to what I can only assume from this blog are even bigger aspirations!",4,1,1,0,https://twitter.com/TheMarkening/status/1478594318952710144
112,2022-01-05 03:37:22+00:00,Aprille_V,Jedi mind tricked Zach into playing playstation. Threw my blanket in the dryer and now I'm sitting cozy reading while he plays his game. Marriage is easy yall.,1,0,0,0,https://twitter.com/Aprille_V/status/1478571295671521282
